,X,Year,Age,Name,Location,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price
4338,4370,2017,7,Renault KWID 1.0 RXL,Jaipur,31056,Petrol,Manual,First,23.01,999,67,5,5.53477969,3.6
4339,4371,2015,9,Maruti Ciaz AT ZXi,Mumbai,50940,Petrol,Automatic,First,19.12,1373,91.1,5,9.656175298,6.95
4340,4372,2016,8,Hyundai i20 Asta Option 1.4 CRDi,Coimbatore,99362,Diesel,Manual,First,22.54,1396,88.73,5,11.47554294,7.03
4341,4373,2016,8,Toyota Innova Crysta 2.4 ZX MT,Ahmedabad,54000,Diesel,Manual,First,13.68,2393,147.8,7,23.14,16.5
4342,4374,2016,8,Maruti Ciaz ZDi Plus SHVS,Coimbatore,54268,Diesel,Manual,First,28.09,1248,88.5,5,9.024280093,7.67
4343,4375,2012,12,Jaguar XF Diesel,Coimbatore,94521,Diesel,Automatic,First,14.74,2993,270.9,5,89.840152,23.19
4344,4376,2017,7,Hyundai Xcent 1.2 Kappa S,Kochi,38932,Petrol,Manual,First,19.1,1197,82,5,7.361002774,6.21
4345,4377,2015,9,Porsche Cayenne Diesel,Coimbatore,60395,Diesel,Automatic,First,16.12,2967,245,5,73.31985898,45.82
4346,4378,2016,8,Hyundai Xcent 1.1 CRDi S,Mumbai,29000,Diesel,Manual,First,24.4,1120,71,5,9.464585516,5.95
4347,4379,2011,13,Audi A4 2.0 TDI Multitronic,Delhi,58000,Diesel,Automatic,First,16.55,1968,140,5,53.87006742,11
4348,4380,2016,8,Maruti Ciaz RS ZXi Plus,Coimbatore,60913,Petrol,Manual,First,20.73,1373,91.1,5,10.14984958,7.19
4349,4381,2011,13,Toyota Innova 2.5 G4 Diesel 8-seater,Delhi,65000,Diesel,Manual,First,12.8,2494,102,8,21.85337874,6.4
4350,4382,2015,9,Mercedes-Benz New C-Class 220 CDI MT,Chennai,26000,Diesel,Manual,First,15.8,2148,170,5,23.92632022,26
4351,4383,2016,8,Hyundai i10 Sportz,Hyderabad,19947,Petrol,Manual,First,20.36,1197,78.9,5,7.642742431,4.5
4352,4384,2011,13,Hyundai i10 Sportz 1.2 AT,Chennai,70816,Petrol,Automatic,First,16.95,1197,78.9,5,9.470532038,3.1
4353,4385,2015,9,Maruti Baleno Zeta 1.3,Delhi,54000,Diesel,Manual,First,27.39,1248,74,5,9.387756948,5.95
4354,4386,2008,16,Maruti Zen Estilo 1.1 VXI BSIII,Delhi,138000,Petrol,Manual,First,18.2,1061,64,5,7.875809926,1.2
4355,4387,2014,10,BMW 7 Series 730Ld,Chennai,35000,Diesel,Automatic,First,16.46,2993,258,5,87.67020207,52
4356,4388,2015,9,Audi Q7 4.2 TDI Quattro Technology,Bangalore,50000,Diesel,Automatic,First,11.33,4134,335.2,7,31.81622185,48
4357,4389,2011,13,BMW X5 xDrive 30d,Hyderabad,124652,Diesel,Automatic,First,11.7,2993,245,5,83.2102982,21.99
4358,4390,2013,11,Maruti Ritz LXI,Hyderabad,80264,Petrol,Manual,First,21.1,1197,85.8,5,7.284954241,4.3
4359,4391,2013,11,Nissan Sunny 2011-2014 Diesel XL,Pune,125600,Diesel,Manual,First,21.64,1461,84.8,5,10.9188465,3.75
4360,4392,2015,9,Toyota Corolla Altis 1.8 Limited Edition,Mumbai,49000,Petrol,Manual,First,14.28,1798,138.03,5,23.48217866,8.95
4361,4393,2012,12,Toyota Etios VXD,Pune,111000,Diesel,Manual,First,23.59,1364,67.1,5,9.526210781,4.75
4362,4394,2016,8,Toyota Corolla Altis GL MT,Coimbatore,33690,Petrol,Manual,First,14.28,1798,138.03,5,21.77085991,14.6
4363,4395,2012,12,Audi A6 2011-2015 2.0 TDI Premium Plus,Mumbai,50000,Diesel,Automatic,First,17.68,1968,174.33,5,53.70533629,17.5
4364,4396,2012,12,Maruti Ertiga ZDI,Kolkata,38092,Diesel,Manual,First,20.77,1248,88.8,7,11.85060368,5.2
4365,4397,2017,7,Hyundai Grand i10 Sportz,Coimbatore,47774,Petrol,Manual,First,18.9,1197,82,5,7.452755136,6.04
4366,4398,2009,15,Tata Indigo CS LX (TDI) BS III,Chennai,167000,Diesel,Manual,Second,19.09,1396,69,5,11.48750533,2.7
4367,4399,2019,5,Maruti Swift Dzire AMT ZDI,Chennai,65000,Diesel,Automatic,First,26.59,1248,74,5,36.63863041,6.75
4368,4400,2011,13,Volkswagen Polo Petrol Highline 1.6L,Kolkata,46000,Petrol,Manual,First,15.26,1598,103.5,5,13.55358522,2.35
4369,4401,2017,7,Tata Tiago 1.2 Revotron XZ WO Alloy,Hyderabad,16500,Petrol,Manual,First,23.84,1199,84,5,6.29,5
4370,4402,2016,8,Honda City i VTEC VX,Kolkata,39000,Petrol,Manual,First,17.8,1497,117.3,5,12.60406161,6.95
4371,4403,2018,6,Honda Amaze V Petrol,Jaipur,6000,Petrol,Manual,First,19.5,1199,86.76,5,8.18,6.7
4372,4404,2015,9,Audi A4 35 TDI Premium,Hyderabad,60000,Diesel,Automatic,First,17.11,1968,174.33,5,54.25111032,25
4373,4405,2011,13,Volkswagen Vento Petrol Highline AT,Chennai,97320,Petrol,Automatic,First,14.4,1598,103.6,5,22.10231642,3.75
4374,4406,2011,13,Volkswagen Vento Diesel Trendline,Chennai,99807,Diesel,Manual,First,20.54,1598,103.6,5,13.49172204,3.75
4375,4407,2013,11,Honda City 1.5 S MT,Pune,46000,Petrol,Manual,First,17,1497,118,5,12.19283317,5.1
4376,4408,2010,14,Maruti Wagon R LXI,Mumbai,12000,Petrol,Manual,First,22.5,998,67.04,5,5.04,2.45
4377,4409,2005,19,Skoda Superb 2.8 V6 AT,Kolkata,13002,Petrol,Automatic,First,9.3,2771,193.1,5,51.87109119,3.25
4378,4410,2014,10,Honda City i DTEC SV,Kolkata,26000,Diesel,Manual,First,26,1498,98.6,5,11.53776172,5.5
4379,4411,2014,10,Maruti Wagon R LXI CNG,Kochi,68365,CNG,Manual,First,26.6,998,58.16,5,4.913912722,3.77
4380,4412,2016,8,Mercedes-Benz M-Class ML 350 4Matic,Coimbatore,27833,Diesel,Automatic,First,0,2987,165,5,53.94237722,49.24
4381,4413,2016,8,Maruti Alto 800 LXI,Kochi,51639,Petrol,Manual,First,22.74,796,47.3,5,4.871633599,3.04
4382,4414,2015,9,Hyundai i20 Magna 1.2,Delhi,21000,Petrol,Manual,First,18.6,1197,81.83,5,7.669727555,4.9
4383,4415,2013,11,Ford Ecosport 1.5 DV5 MT Trend,Bangalore,90000,Diesel,Manual,First,22.7,1498,89.84,5,11.77115904,6.25
4384,4416,2015,9,BMW 3 Series GT 320d Luxury Line,Hyderabad,36255,Diesel,Automatic,First,19.59,1995,184,5,56.96241766,33
4385,4417,2011,13,BMW X5 xDrive 30d,Chennai,58000,Diesel,Automatic,Second,11.7,2993,245,5,72.16395344,27
4386,4418,2014,10,Honda Amaze S i-Vtech,Coimbatore,48997,Petrol,Manual,Second,18,1198,86.7,5,7.659417921,5.21
4387,4419,2014,10,Ford EcoSport 1.5 Ti VCT MT Titanium,Mumbai,31130,Petrol,Manual,First,15.85,1499,110.4,5,13.97021904,5.75
4388,4420,2012,12,Jaguar XF 3.0 Litre S Premium Luxury,Coimbatore,75668,Diesel,Automatic,First,14.74,2993,270.9,5,88.42691293,16.58
4389,4421,2015,9,Toyota Corolla 1.8 J,Delhi,12000,Petrol,Manual,First,14.53,1798,138,5,20.91792149,11
4390,4422,2014,10,Hyundai i10 Sportz,Pune,90000,Petrol,Manual,Second,20.36,1197,78.9,5,7.351152091,2.8
4391,4423,2019,5,Mercedes-Benz New C-Class C220 CDI Executive Edition,Kochi,17320,Diesel,Automatic,First,15.8,2148,170,5,54.86541004,37.99
4392,4424,2011,13,Skoda Laura Ambiente 2.0 TDI CR MT,Delhi,85000,Diesel,Manual,Second,20,1968,108.5,5,13.98486464,3.65
4393,4425,2007,17,Ford Endeavour 4x2 XLT,Hyderabad,130000,Diesel,Manual,First,13.1,2499,141,7,24.01999854,6
4394,4426,2013,11,Ford Figo Petrol EXI,Coimbatore,60328,Petrol,Manual,First,15.6,1196,70,5,7.892755074,4.54
4395,4427,2015,9,Honda Amaze S i-Vtech,Kochi,34327,Petrol,Manual,First,18,1198,86.7,5,7.950831864,5.4
4396,4428,2014,10,Tata Indica Vista TDI LS,Mumbai,75000,Diesel,Manual,First,19.1,1405,70,5,10.49412781,3.3
4397,4429,2012,12,Volvo XC60 D4 Summum,Hyderabad,86000,Diesel,Automatic,Second,14.7,1985,163,5,53.06438455,18.25
4398,4430,2017,7,Datsun Redi GO Sport,Bangalore,12000,Petrol,Manual,First,22.7,799,53,5,4.666395961,3.1
4399,4431,2013,11,Hyundai EON Era Plus,Kochi,57759,Petrol,Manual,First,21.1,814,55.2,5,4.774072419,3.84
4400,4432,2016,8,Maruti Alto 800 VXI,Kolkata,24300,Petrol,Manual,First,22.74,796,47.3,5,4.795531512,2.44
4401,4433,2011,13,Volkswagen Polo Petrol Trendline 1.2L,Bangalore,66000,Petrol,Manual,Second,16.47,1198,73.9,5,8.082643913,3.6
4402,4434,2015,9,Hyundai i10 Asta,Mumbai,75915,Petrol,Manual,First,20.36,1197,78.9,5,7.490985462,3.9
4403,4435,2013,11,Nissan Sunny 2011-2014 XL,Chennai,107000,Petrol,Manual,Second,16.95,1498,97.7,5,9.684830253,2.9
4404,4436,2008,16,Toyota Corolla Altis G,Chennai,86000,Petrol,Manual,Second,14.53,1798,138.1,5,23.02193597,3.5
4405,4437,2009,15,Hyundai Verna CRDi ABS,Chennai,160000,Diesel,Manual,Second,18.1,1493,110,5,13.33101019,3.5
4406,4438,2019,5,Maruti Alto 800 2016-2019 LXI Optional,Jaipur,3000,Petrol,Manual,First,24.7,796,47.3,5,4.600951344,3.5
4407,4439,2015,9,Hyundai i20 Sportz 1.4 CRDi,Hyderabad,72495,Diesel,Manual,First,21.9,1396,88.76,5,11.24387631,7
4408,4440,2016,8,Hyundai Verna 1.6 CRDi AT S,Chennai,33000,Diesel,Automatic,First,19.08,1582,126.2,5,31.06475151,8.7
4409,4441,2014,10,Audi Q7 3.0 TDI Quattro Technology,Hyderabad,60000,Diesel,Automatic,First,12.07,2967,241.4,7,57.10451209,45
4410,4442,2016,8,Tata Indica V2 eLS,Hyderabad,80103,Diesel,Manual,First,25,1396,69,5,9.191961847,1.8
4411,4443,2007,17,Chevrolet Spark 1.0 LS,Kolkata,42100,Petrol,Manual,First,18,995,62,5,5.628649822,0.99
4412,4444,2018,6,Hyundai Grand i10 1.2 Kappa Magna,Kolkata,4500,Petrol,Manual,First,18.9,1197,81.86,5,6.4,4.8
4413,4445,2014,10,Toyota Fortuner 4x4 MT TRD Sportivo,Mumbai,97000,Diesel,Manual,First,12.55,2982,169,7,32.86490407,17.95
4414,4447,2017,7,Hyundai Grand i10 1.2 Kappa Asta,Kochi,51223,Petrol,Manual,First,18.9,1197,81.86,5,7.48,5.66
4415,4448,2009,15,Honda City 1.5 S MT,Delhi,64000,Petrol,Manual,First,17,1497,118,5,13.14304835,3.1
4416,4449,2016,8,Hyundai Elite i20 Petrol Asta,Kochi,56911,Petrol,Manual,First,18.6,1197,81.86,5,7.455152589,6.54
4417,4450,2015,9,Toyota Innova 2.5 G4 Diesel 8-seater,Hyderabad,147848,Diesel,Manual,First,12.8,2494,102,8,21.11053694,13.2
4418,4451,2018,6,Ford Mustang V8,Kochi,21290,Petrol,Automatic,First,13,4951,395,4,83.92,56.8
4419,4452,2019,5,Toyota Innova Crysta 2.8 GX AT,Kochi,14076,Diesel,Automatic,First,11.36,2755,171.5,7,20.74,19.4
4420,4453,2007,17,Maruti Zen Estilo 1.1 VXI BSIII,Ahmedabad,75180,Petrol,Manual,First,18.2,1061,64,5,6.043096256,1.65
4421,4454,2013,11,Maruti Swift ZDi,Jaipur,92000,Diesel,Manual,Second,22.9,1248,74,5,9.186815252,4.35
4422,4455,2015,9,Fiat Avventura MULTIJET Emotion,Hyderabad,57266,Diesel,Manual,First,20.5,1248,91.72,5,11.84644472,6.5
4423,4456,2007,17,Maruti Zen Estilo VXI BSIII,Delhi,64000,Petrol,Manual,First,18.2,998,67.1,5,5.951809921,1.11
4424,4457,2013,11,Renault Duster 85PS Diesel RxL,Mumbai,41000,Diesel,Manual,First,19.87,1461,83.8,5,11.52045762,5.5
4425,4458,2012,12,Mitsubishi Pajero 2.8 SFX,Delhi,45999,Diesel,Manual,First,10.5,2835,107.2,6,21.29317994,11
4426,4459,2015,9,Maruti Celerio VXI AT,Pune,50000,Petrol,Automatic,First,23.1,998,67.04,5,6.893345673,3.9
4427,4460,2013,11,Tata Indica V2 DLS BSIII,Pune,70000,Diesel,Manual,First,17.88,1405,48.21,5,11.57026524,1.8
4428,4461,2016,8,Hyundai Elite i20 Petrol Asta,Kochi,37540,Petrol,Manual,First,18.6,1197,81.86,5,7.508597348,6.22
4429,4462,2014,10,Maruti Celerio VXI AT,Hyderabad,44000,Petrol,Automatic,First,23.1,998,67.04,5,6.270359329,4.3
4430,4463,2017,7,Hyundai Grand i10 1.2 Kappa Asta,Hyderabad,22500,Petrol,Manual,First,18.9,1197,81.86,5,7.82,5.99
4431,4464,2017,7,Hyundai i20 1.2 Magna Executive,Delhi,17431,Petrol,Manual,First,18.6,1197,81.83,5,7.522857355,6
4432,4465,2014,10,Hyundai Verna 1.6 SX VTVT (O),Delhi,61566,Petrol,Manual,First,17.1,1591,121.3,5,14.21098742,5.85
4433,4466,2014,10,Land Rover Freelander 2 SE,Kochi,61730,Diesel,Automatic,First,12.39,2179,147.51,5,48.54848477,19.94
4434,4467,2009,15,Maruti Swift VXI BSIII,Chennai,68000,Petrol,Manual,First,16.1,1298,88.2,5,8.128073542,2.9
4435,4468,2014,10,Honda Amaze SX i-VTEC,Mumbai,29000,Petrol,Manual,First,18,1198,86.7,5,7.773238089,4.25
4436,4469,2010,14,Toyota Corolla Altis Diesel D4DG,Hyderabad,156210,Diesel,Manual,First,21.43,1364,87.2,5,11.26247167,5.99
4437,4470,2013,11,Honda Amaze S Diesel,Kolkata,46500,Diesel,Manual,First,27.4,1498,98.6,5,8.54,3.3
4438,4471,2009,15,Audi A6 3.0 TDI quattro,Coimbatore,52830,Diesel,Automatic,Second,16.77,2967,241.38,5,56.44619491,8.08
4439,4472,2017,7,Maruti Wagon R VXI,Jaipur,39867,Petrol,Manual,First,22.5,998,67.04,5,5.44,4.5
4440,4473,2014,10,Honda Mobilio E i DTEC,Hyderabad,58972,Diesel,Manual,First,24.2,1498,98.6,7,12.40908407,6.5
4441,4474,2006,18,Honda CR-V 2.4 4WD AT,Bangalore,66000,Petrol,Automatic,Second,10.1,2354,152,5,48.18663116,3.9
4442,4475,2013,11,Hyundai Verna 1.6 SX VTVT (O),Delhi,52000,Petrol,Manual,First,17.1,1591,121.3,5,14.01415306,5.25
4443,4476,2014,10,Hyundai Santa Fe 4x4 AT,Bangalore,58000,Diesel,Automatic,First,11.72,2199,194.3,7,28.50490844,17
4444,4477,2012,12,Hyundai i10 Sportz AT,Ahmedabad,58000,Petrol,Automatic,First,16.95,1197,78.9,5,9.214659031,3.5
4445,4478,2008,16,Ford Fusion Plus 1.4 TDCi Diesel,Hyderabad,75000,Diesel,Manual,Second,17.7,1399,68,5,11.65789511,3
4446,4479,2015,9,Hyundai i10 Sportz,Coimbatore,41008,Petrol,Manual,Second,20.36,1197,78.9,5,7.534401732,4.87
4447,4480,2014,10,Hyundai Xcent 1.1 CRDi SX Option,Jaipur,65000,Diesel,Manual,First,24.4,1120,71,5,9.693120895,6
4448,4481,2015,9,Skoda Superb Style 2.0 TDI AT,Mumbai,19000,Diesel,Automatic,First,18.19,1968,174.5,5,36.94,15.5
4449,4482,2008,16,Ford Fiesta 1.4 Duratec EXI,Pune,74000,Petrol,Manual,Second,16.6,1388,68,5,7.850761231,1.6
4450,4483,2017,7,Maruti Baleno Zeta Automatic,Pune,33000,Petrol,Automatic,First,21.4,1197,83.1,5,9.417704792,7.25
4451,4484,2010,14,Skoda Laura 1.9 TDI MT Ambiente,Mumbai,95000,Diesel,Manual,Second,17,1896,105,5,14.01728017,3.25
4452,4485,2012,12,Volkswagen Vento 1.5 TDI Comfortline,Kolkata,34000,Diesel,Manual,First,20.64,1498,108.5,5,11.16,3.4
4453,4486,2014,10,Audi Q7 3.0 TDI Quattro Technology,Coimbatore,102865,Diesel,Automatic,First,12.07,2967,241.4,7,66.52664908,30.5
4454,4487,2016,8,Hyundai Verna VTVT 1.6 SX Option,Kochi,52378,Petrol,Manual,First,17,1591,121.3,5,13.6,7.97
4455,4488,2012,12,Mercedes-Benz New C-Class 220 CDI AT,Delhi,38000,Diesel,Automatic,First,14.84,2143,170,5,54.7403051,13.51
4456,4489,2015,9,Honda Amaze S i-Dtech,Kochi,60334,Diesel,Manual,First,25.8,1498,98.6,5,11.49537481,5.43
4457,4490,2010,14,Ford Fiesta 1.4 Duratec EXI Limited Edition,Chennai,107000,Petrol,Manual,First,16.6,1388,68,5,7.80186268,2.6
4458,4491,2013,11,Hyundai i20 Magna Optional 1.2,Bangalore,445000,Petrol,Manual,First,18.5,1197,82.9,5,7.989567906,4.45
4459,4492,2017,7,Maruti Alto 800 LXI,Kolkata,2196,Petrol,Manual,First,22.74,796,47.3,5,5.069997762,2.75
4460,4493,2010,14,BMW 5 Series 530i Sedan,Kolkata,24000,Petrol,Automatic,First,10.6,2996,258,5,78.14968026,8.75
4461,4494,2015,9,Fiat Grande Punto 1.4 Emotion,Coimbatore,44846,Petrol,Manual,Second,14.6,1368,88.7,5,7.873969555,5.41
4462,4495,2018,6,Maruti Dzire AMT ZDI Plus,Kochi,64035,Diesel,Automatic,First,28.4,1248,73.75,5,10.7,8.55
4463,4496,2014,10,Mahindra XUV500 W6 2WD,Mumbai,45600,Diesel,Manual,First,15.1,2179,140,7,20.7217405,8.25
4464,4497,2014,10,Volvo XC90 2007-2015 D5 AT AWD,Kochi,102001,Diesel,Automatic,First,11.1,2400,200,7,36.45026924,23.58
4465,4498,2014,10,Hyundai i10 Sportz 1.2,Coimbatore,47439,Petrol,Manual,First,20.36,1197,78.9,5,7.57300617,4.49
4466,4499,2010,14,Toyota Fortuner 3.0 Diesel,Hyderabad,193254,Diesel,Manual,First,11.5,2982,171,7,32.16719195,12.99
4467,4500,2016,8,Tata Nano XTA,Bangalore,29000,Petrol,Automatic,First,21.9,624,37.48,4,17.26797955,2.8
4468,4501,2016,8,Renault Lodgy 110PS RxZ 8 Seater,Coimbatore,51681,Diesel,Manual,First,19.98,1461,108.5,8,13.38974228,8.43
4469,4502,2015,9,Audi Q7 3.0 TDI Quattro Premium Plus,Hyderabad,50000,Diesel,Automatic,First,12.07,2967,241.4,7,43.16340034,47.5
4470,4503,2016,8,Honda City i VTEC CVT VX,Mumbai,42666,Petrol,Automatic,First,18,1497,117.3,5,15.7338416,8.95
4471,4504,2013,11,Renault Duster 110PS Diesel RxL,Jaipur,65000,Diesel,Manual,Second,19.01,1461,108.45,5,13.51976472,5.5
4472,4505,2014,10,Honda Amaze S i-VTEC,Jaipur,18776,Petrol,Manual,First,17.8,1198,86.7,5,7.438966742,4.75
4473,4506,2016,8,Honda Amaze S i-Vtech,Jaipur,6714,Petrol,Manual,First,18,1198,86.7,5,8.161533288,4.75
4474,4507,2009,15,BMW 3 Series 320i,Pune,40000,Petrol,Automatic,Second,12.05,1995,154,5,38.89421632,9.5
4475,4508,2011,13,Maruti Ritz LDi,Coimbatore,88539,Diesel,Manual,First,23.2,1248,73.94,5,9.01699999,3.77
4476,4509,2012,12,Honda City 1.5 S MT,Delhi,65055,Petrol,Manual,Second,17,1497,118,5,13.20689457,4.25
4477,4510,2014,10,BMW 3 Series 320d Sport Line,Mumbai,23000,Diesel,Automatic,First,18.88,1995,184,5,56.57613666,19.9
4478,4511,2009,15,Volkswagen Jetta 2007-2011 1.9 TDI Trendline,Chennai,60000,Diesel,Manual,First,15,1896,105,5,13.20073272,4
4479,4512,2013,11,Maruti Swift Dzire LXI,Kochi,59350,Petrol,Manual,First,19.1,1197,85.8,5,7.519598465,4.16
4480,4513,2015,9,Jaguar XF 2.2 Litre Executive,Bangalore,19000,Diesel,Automatic,Second,16.36,2179,187.7,5,56.08920464,38
4481,4514,2016,8,Hyundai Xcent 1.2 Kappa AT SX Option,Kochi,45560,Petrol,Automatic,First,16.9,1197,82,5,9.430096427,6.34
4482,4515,2009,15,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Pune,118000,Diesel,Manual,First,12.8,2494,102,8,17.46347679,4.5
4483,4516,2016,8,Maruti Eeco 7 Seater Standard,Chennai,55000,Petrol,Manual,First,15.1,1196,73,7,4.87,3.75
4484,4517,2012,12,Audi A4 New 2.0 TDI Multitronic,Delhi,60000,Diesel,Automatic,Second,15.2,1968,140.8,5,53.57052792,10.2
4485,4518,2007,17,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Chennai,145000,Diesel,Manual,First,12.8,2494,102,8,17.87725359,5
4486,4519,2008,16,Maruti Grand Vitara MT,Mumbai,46810,Petrol,Manual,First,9.8,1995,163.5,5,19.17763832,3.95
4487,4520,2016,8,Volkswagen Vento 1.5 TDI Highline,Coimbatore,62767,Diesel,Manual,First,20.34,1498,103.2,5,13.79781277,9.75
4488,4521,2018,6,Hyundai Elite i20 Petrol Asta,Kochi,18553,Petrol,Manual,First,18.6,1197,81.86,5,7.594706023,7.93
4489,4522,2011,13,Ford Fiesta Classic 1.4 Duratorq CLXI,Hyderabad,143143,Diesel,Manual,First,17.8,1399,67,5,11.39449364,2.1
4490,4523,2015,9,Mitsubishi Pajero Sport 4X4,Coimbatore,53497,Diesel,Manual,First,13.5,2477,175.56,7,34.6,16.42
4491,4524,2011,13,Hyundai Santa Fe 4X4,Bangalore,148000,Diesel,Manual,Second,14.66,2199,194.3,7,30.58070199,8.9
4492,4525,2012,12,Mahindra XUV500 W8 2WD,Pune,95000,Diesel,Manual,First,15.1,2179,140,7,23.96454812,7.21
4493,4526,2015,9,Toyota Innova 2.5 V Diesel 8-seater,Chennai,100000,Diesel,Manual,First,12.8,2494,102,8,15.88109171,13.5
4494,4527,2016,8,Mercedes-Benz GLE 350d,Chennai,29000,Diesel,Automatic,First,11.57,2987,254.79,5,92.79,65
4495,4528,2014,10,Mahindra Scorpio 2009-2014 SLE 7S BSIV,Bangalore,87000,Diesel,Manual,First,12.05,2179,120,7,26.00322669,7.4
4496,4529,2014,10,Honda City 1.5 S AT,Kochi,56838,Petrol,Automatic,First,16.8,1497,118,5,15.12096953,5.15
4497,4530,2013,11,Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Pune,100000,Diesel,Automatic,First,12,2987,224,7,43.75014277,32
4498,4531,2011,13,Honda City 1.5 S MT,Kolkata,125000,Petrol,Manual,First,17,1497,118,5,13.64196142,3.25
4499,4532,2017,7,Maruti Wagon R VXI AMT,Kolkata,17000,Petrol,Automatic,First,22.5,998,67,5,5.8,3.95
4500,4533,2013,11,Tata Indigo eCS GLE BSIII,Pune,70000,Petrol,Manual,Second,15.4,1193,65,5,7.333337888,1.5
4501,4534,2010,14,Hyundai i20 2015-2017 1.2 Asta with AVN,Pune,50000,Petrol,Manual,Second,17,1197,80,5,8.256810933,3
4502,4535,2010,14,Honda Jazz Active,Kolkata,39800,Petrol,Manual,First,16,1198,90,5,10.71960496,1.99
4503,4536,2010,14,Maruti A-Star Lxi,Kolkata,60000,Petrol,Manual,First,19,998,66.1,5,5.783342055,1.35
4504,4537,2009,15,BMW 3 Series 320d Highline,Hyderabad,58000,Diesel,Automatic,First,16.07,1995,181,5,55.27288836,13.5
4505,4538,2010,14,Skoda Yeti Elegance,Hyderabad,110009,Diesel,Manual,First,17.67,1968,138.08,5,22.36435267,6.99
4506,4539,2013,11,Nissan Terrano XV Premium 110 PS,Hyderabad,85000,Diesel,Manual,First,19.01,1461,108.5,5,14.12682637,8.5
4507,4540,2010,14,Volkswagen Polo Diesel Comfortline 1.2L,Pune,84000,Diesel,Manual,Second,22.07,1199,73.9,5,9.433097465,2.89
4508,4541,2011,13,BMW 3 Series 320d,Mumbai,51000,Diesel,Automatic,First,22.69,1995,190,5,47.87,10.5
4509,4542,2013,11,Nissan Sunny 2011-2014 XL,Kochi,68880,Petrol,Manual,First,16.95,1498,97.7,5,10.94771542,3.97
4510,4543,2017,7,Maruti Alto K10 VXI AGS,Chennai,5500,Petrol,Automatic,First,24.07,998,67.1,5,5.771414706,4.25
4511,4544,2016,8,Maruti Ritz ZXI,Coimbatore,40052,Petrol,Manual,First,21.1,1197,85.8,5,7.573486537,6.17
4512,4545,2016,8,Audi Q5 30 TDI quattro Premium Plus,Coimbatore,47293,Diesel,Automatic,First,14.16,1968,174.3,5,54.60501017,38.72
4513,4546,2013,11,Hyundai Verna CRDi SX,Hyderabad,79663,Diesel,Manual,First,16.8,1493,110,5,13.19391382,6.5
4514,4547,2013,11,Honda Amaze S i-Dtech,Jaipur,63000,Diesel,Manual,Second,25.8,1498,98.6,5,11.53846526,4.25
4515,4548,2014,10,Honda City i DTEC SV,Kolkata,45000,Diesel,Manual,First,26,1498,98.6,5,11.41698973,4.75
4516,4549,2014,10,Toyota Fortuner TRD Sportivo 2.8 2WD AT,Kochi,56501,Diesel,Automatic,First,12.9,2755,174.5,7,35.38171084,17.71
4517,4550,2015,9,Volkswagen Vento 1.5 TDI Highline,Jaipur,58000,Diesel,Manual,First,20.34,1498,103.2,5,12.94959057,5.85
4518,4551,2011,13,BMW 5 Series 520d Luxury Line,Coimbatore,51602,Diesel,Automatic,First,22.48,1995,190,5,63.71,17.27
4519,4552,2007,17,BMW 3 Series 320d Sedan,Hyderabad,74199,Diesel,Automatic,First,16.07,1995,181,5,54.03311124,9.25
4520,4553,2017,7,Hyundai Creta 1.6 SX Plus Petrol Automatic,Ahmedabad,25000,Petrol,Automatic,First,13,1591,121.3,5,28.60838726,12.75
4521,4554,2016,8,BMW 3 Series Luxury Line,Pune,70000,Diesel,Automatic,Second,21.76,1995,190,5,62.11,27
4522,4555,2013,11,Mercedes-Benz New C-Class C 220 CDI BE Avantgare,Bangalore,25000,Diesel,Automatic,Second,14.84,2143,167.62,5,53.96518265,21
4523,4556,2017,7,Maruti Swift Dzire VDI,Hyderabad,22000,Diesel,Manual,First,26.59,1248,74,5,8.978289109,7.95
4524,4557,2015,9,Maruti Celerio ZXI,Hyderabad,47020,Petrol,Manual,Second,23.1,998,67.04,5,5.076332993,4.5
4525,4558,2017,7,BMW 3 Series 320d GT Luxury Line,Mumbai,8000,Diesel,Automatic,First,19.59,1995,187.74,5,56.61104877,33.75
4526,4559,2010,14,Audi Q7 4.2 TDI Quattro Technology,Delhi,73000,Diesel,Automatic,First,11.33,4134,335.2,7,29.64166136,17.51
4527,4560,2017,7,Honda Jazz V,Kochi,36973,Petrol,Manual,First,18.2,1199,88.7,5,8.71,6.8
4528,4561,2014,10,Tata Nano Cx BSIV,Coimbatore,42083,Petrol,Manual,First,25.4,624,37.48,4,0,1.68
4529,4562,2016,8,Maruti Alto 800 2016-2019 LXI,Chennai,61000,Petrol,Manual,First,24.7,796,47.3,5,4.406589026,2.9
4530,4563,2014,10,Maruti Wagon R VXI,Mumbai,43628,Petrol,Manual,First,22.5,998,67.04,5,5.61,3.16
4531,4564,2014,10,Hyundai Xcent 1.1 CRDi Base,Jaipur,60000,Diesel,Manual,First,24.4,1120,71,5,9.411548501,3.9
4532,4565,2010,14,Chevrolet Beat LT,Delhi,54000,Petrol,Manual,Second,17.8,1199,76.8,5,7.520688858,1.95
4533,4566,2015,9,Jaguar XF 2.2 Litre Luxury,Kochi,27001,Diesel,Automatic,First,16.36,2179,187.7,5,54.57102864,26.52
